Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths date,Deaths where sex-disaggregated data is available,Deaths (% male),Deaths (% female),Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
SY,Syria,No,,,,,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiNTA0NWMxZmYtMDJiMC00ZWU0LTllNTktZTViZjYwYThjZmUzIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
TW,Taiwan,Partial,28.09.2020,513,51.66%,48.34%,,,,,,,,,https://data.cdc.gov.tw/en/dataset/agsdctable-day-19cov/resource/a59483fd-4b09-42bd-af15-3c123147d7e3
TJ,Tajikistan,No,,,,,,,,,,,,,https://covid.tj/#charts
TZ,Tanzania,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/tz
TH,Thailand,Yes,22.09.2020,3511,56.11%,43.89%,22.09.2020,59,76.27%,23.73%,22.09.2020,2.28%,0.91%,2.51,https://ddc.moph.go.th/viralpneumonia/eng/file/situation/situation-no184-070763.pdf
TG,Togo,No,,,,,,,,,,,,,https://covid19.gouv.tg/situation-au-togo/
TT,Trinidad and Tobago,No,,,,,,,,,,,,,https://www.covid19.gov.tt/trinidad-and-tobago-covid-19-novel-coronavirus-update-487/
TN,Tunisia,Yes,30.08.2020,3492,47%,53%,30.08.2020,77,68.75%,31.25%,30.08.2020,3.24%,1.29%,2.49,https://www.onmne.tn/fr/images/bulletin-covid-19-31-08-2020.pdf
TR,Turkey,Yes,27.09.2020,315436,51%,49%,27.09.2020,7997,62.39%,37.61%,27.09.2020,3.10%,1.95%,1.59,https://sbsgm.saglik.gov.tr/TR66424/covid-19-situation-report-turkey.html
AE,UAE,No,,,,,,,,,,,,,https://covid19.ncema.gov.ae/en
US,USA,Yes,29.09.2020,5249876,48.29%,51.71%,30.09.2020,194087,54.05%,45.95%,30.09.2020,4.14%,3.29%,1.26,https://www.cdc.gov/covid-data-tracker/index.html#demographics
UG,Uganda,Yes,27.09.2020,4904,72.70%,27.30%,27.09.2020,31,67.74%,32.26%,27.09.2020,0.59%,0.75%,0.79,https://covid19.gou.go.ug/statistics.html
UA,Ukraine,Yes,29.09.2020,204822,41.59%,58.41%,29.09.2020,4066,53.84%,46.16%,29.09.2020,2.57%,1.57%,1.64,https://phc.org.ua/kontrol-zakhvoryuvan/inshi-infekciyni-zakhvoryuvannya/koronavirusna-infekciya-covid-19
UY,Uruguay,No,,,,,,,,,,,,,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/noticias/informacion-interes-actualizada-sobre-coronavirus-covid-19-uruguay
UZ,Uzbekistan,No,,,,,,,,,,,,,https://coronavirus.uz/en
VE,Venezuela,Partial,28.09.2020,73528,57.07%,42.93%,,,,,,,,,https://covid19.patria.org.ve/estadisticas-venezuela/
VN,Vietnam,Yes,24.09.2020,1069,50.33%,49.67%,24.09.2020,35,37.14%,62.86%,24.09.2020,2.42%,4.14%,0.58,https://www.who.int/docs/default-source/wpro---documents/countries/viet-nam/covid-19/vnm-moh-who-covid-19-sitrep10.pdf?sfvrsn=4dfc688c_2
,Wales,Yes,28.09.2020,23569,40.61%,59.39%,28.09.2020,1615,56.04%,43.96%,28.09.2020,9.46%,5.07%,1.86,https://public.tableau.com/profile/public.health.wales.health.protection#!/vizhome/RapidCOVID-19virology-Public/Headlinesummary
YE,Yemen,Partial,21.07.2020,1897,73%,27%,15.09.2020,584,77%,23%,,,,,https://app.powerbi.com/view?r=eyJrIjoiZjE2NzJjZDItNDgyZi00NDFkLWFlMjItNjA2MjIwMWYzODJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
ZM,Zambia,No,,,,,,,,,,,,,https://web.facebook.com/mohzambia/photos/a.773733439467982/1714380855403231/
ZW,Zimbabwe,No,,,,,,,,,,,,,https://twitter.com/MoHCCZim/status/1310638142689619973/photo/1
