iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k
BIH,Bosnia and Herzegovina,31.03.2020,353,30,8,2,107.595,9.144,2.438,0.61,,,,,,,,89.81,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,01.04.2020,413,60,12,4,125.883,18.288,3.658,1.219,,,,,,,,89.81,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,02.04.2020,464,51,13,1,141.428,15.545,3.962,0.305,,,,,,,,89.81,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,03.04.2020,532,68,17,4,162.155,20.727,5.182,1.219,,,,,,,,89.81,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,04.04.2020,586,54,18,1,178.614,16.459,5.486,0.305,,,,,,,,89.81,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,05.04.2020,632,46,21,3,192.635,14.021,6.401,0.914,,,,,,,,89.81,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,06.04.2020,663,31,24,3,202.084,9.449,7.315,0.914,,,,,,,,89.81,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,07.04.2020,695,32,28,4,211.838,9.754,8.534,1.219,,,,,,,,89.81,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,08.04.2020,781,86,32,4,238.051,26.213,9.754,1.219,,,,,,,,89.81,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,09.04.2020,816,35,35,3,248.719,10.668,10.668,0.914,,,,,,,,89.81,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,10.04.2020,875,59,36,1,266.702,17.983,10.973,0.305,,,,,,,,92.59,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,11.04.2020,901,26,37,1,274.627,7.925,11.278,0.305,,,,,,,,92.59,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,12.04.2020,948,47,37,0,288.953,14.326,11.278,0,,,,,,,,92.59,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,13.04.2020,1007,59,38,1,306.936,17.983,11.582,0.305,,,,,,,,92.59,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,14.04.2020,1028,21,38,0,313.337,6.401,11.582,0,,,,,,,,92.59,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,15.04.2020,1073,45,39,1,327.053,13.716,11.887,0.305,,,,,,,,92.59,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,16.04.2020,1100,27,40,1,335.283,8.23,12.192,0.305,,,,,,,,92.59,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,17.04.2020,1152,52,41,1,351.132,15.85,12.497,0.305,,,,,,,,92.59,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,18.04.2020,1210,58,44,3,368.811,17.679,13.411,0.914,,,,,,,,92.59,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,19.04.2020,1254,44,45,1,382.222,13.411,13.716,0.305,,,,,,,,92.59,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,20.04.2020,1269,15,46,1,386.794,4.572,14.021,0.305,,,,,,,,92.59,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,21.04.2020,1300,31,48,2,396.243,9.449,14.631,0.61,,,,,,,,92.59,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,22.04.2020,1340,40,50,2,408.435,12.192,15.24,0.61,,,,,,,,92.59,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,23.04.2020,1367,27,52,2,416.665,8.23,15.85,0.61,,,,,,,,92.59,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,24.04.2020,1413,46,53,1,430.686,14.021,16.155,0.305,,,,,,,,90.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,25.04.2020,1420,7,54,1,432.819,2.134,16.459,0.305,,,,,,,,90.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,26.04.2020,1485,65,56,2,452.631,19.812,17.069,0.61,,,,,,,,90.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,27.04.2020,1516,31,58,2,462.08,9.449,17.679,0.61,,,,,,,,90.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,28.04.2020,1564,48,60,2,476.711,14.631,18.288,0.61,,,,,,,,90.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,29.04.2020,1588,24,62,2,484.026,7.315,18.898,0.61,,,,,,,,90.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,30.04.2020,1588,0,62,0,484.026,0,18.898,0,,,,,,,,90.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,01.05.2020,1689,101,64,2,514.811,30.785,19.507,0.61,,,,,,,,90.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,02.05.2020,1781,92,70,6,542.853,28.042,21.336,1.829,,,,,,,,90.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,03.05.2020,1839,58,72,2,560.531,17.679,21.946,0.61,,,,,,,,90.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,04.05.2020,1857,18,77,5,566.018,5.486,23.47,1.524,,,,,,,,90.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,05.05.2020,1926,69,78,1,587.049,21.031,23.775,0.305,,,,,,,,90.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,06.05.2020,1946,20,79,1,593.145,6.096,24.079,0.305,,,,,,,,90.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,07.05.2020,1987,41,86,7,605.642,12.497,26.213,2.134,,,,,,,,90.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,08.05.2020,2027,40,90,4,617.834,12.192,27.432,1.219,,,,,,,,90.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,09.05.2020,2070,43,98,8,630.941,13.106,29.871,2.438,,,,,,,,90.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,10.05.2020,2070,0,98,0,630.941,0,29.871,0,,,,,,,,90.74,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,11.05.2020,2090,20,102,4,637.037,6.096,31.09,1.219,,,,,,,,81.48,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,12.05.2020,2142,52,112,10,652.887,15.85,34.138,3.048,,,,,,,,81.48,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,13.05.2020,2158,16,117,5,657.763,4.877,35.662,1.524,,,,,,,,81.48,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,14.05.2020,2181,23,120,3,664.774,7.01,36.576,0.914,,,,,,,,79.63,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,15.05.2020,2216,35,123,3,675.442,10.668,37.491,0.914,,,,,,,,76.85,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,16.05.2020,2237,21,127,4,681.843,6.401,38.71,1.219,,,,,,,,76.85,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,17.05.2020,2267,30,129,2,690.987,9.144,39.319,0.61,,,,,,,,76.85,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,18.05.2020,2289,22,132,3,697.692,6.706,40.234,0.914,,,,,,,,76.85,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,19.05.2020,2303,14,132,0,701.96,4.267,40.234,0,,,,,,,,76.85,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,20.05.2020,2319,16,133,1,706.837,4.877,40.539,0.305,,,,,,,,76.85,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,21.05.2020,2334,15,135,2,711.409,4.572,41.148,0.61,,,,,,,,71.3,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,22.05.2020,2352,18,139,4,716.895,5.486,42.368,1.219,,,,,,,,71.3,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,23.05.2020,2372,20,141,2,722.991,6.096,42.977,0.61,,,,,,,,71.3,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,24.05.2020,2391,19,141,0,728.782,5.791,42.977,0,,,,,,,,71.3,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,25.05.2020,2401,10,144,3,731.83,3.048,43.892,0.914,,,,,,,,71.3,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,26.05.2020,2406,5,146,2,733.354,1.524,44.501,0.61,,,,,,,,71.3,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,27.05.2020,2416,10,149,3,736.402,3.048,45.416,0.914,,,,,,,,71.3,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BIH,Bosnia and Herzegovina,28.05.2020,2435,19,151,2,742.194,5.791,46.025,0.61,,,,,,,,71.3,3280815,68.496,42.5,16.569,10.711,11713.895,0.2,329.635,10.08,30.2,47.7,97.164,3.5
BLR,Belarus,31.12.2019,0,0,0,0,0,0,0,0,,,,,,,,,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,01.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,02.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,03.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,04.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,05.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,06.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,07.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,08.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,09.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,10.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,11.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,12.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,13.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,14.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,15.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,16.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,17.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,18.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,19.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,20.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,21.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,22.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,23.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,24.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,25.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,26.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,27.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,28.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,29.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,30.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,31.01.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,01.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,02.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,03.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,04.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,05.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,06.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,07.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,08.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,09.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,10.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,11.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,12.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,13.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,14.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,15.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,16.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,17.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,18.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,19.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,20.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,21.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,22.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,23.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,24.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,25.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,26.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,27.02.2020,0,0,0,0,0,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,28.02.2020,1,1,0,0,0.106,0.106,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,29.02.2020,1,0,0,0,0.106,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,01.03.2020,1,0,0,0,0.106,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,02.03.2020,1,0,0,0,0.106,0,0,0,,,,,,,,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,03.03.2020,0,0,0,0,,,,,5000,,0.529,,,,tests performed,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,04.03.2020,4,3,0,0,0.423,0.317,0,0,,,,,,,tests performed,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,05.03.2020,6,2,0,0,0.635,0.212,0,0,,,,,,,tests performed,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,06.03.2020,0,0,0,0,,,,,,,,,,,tests performed,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,07.03.2020,0,0,0,0,,,,,,,,,,,tests performed,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,08.03.2020,0,0,0,0,,,,,,,,,,,tests performed,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,09.03.2020,0,0,0,0,,,,,,,,,,,tests performed,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,10.03.2020,0,0,0,0,,,,,,,,,611,0.065,tests performed,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,11.03.2020,9,3,0,0,0.952,0.317,0,0,,,,,611,0.065,tests performed,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,12.03.2020,12,3,0,0,1.27,0.317,0,0,10500,,1.111,,611,0.065,tests performed,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,13.03.2020,21,9,0,0,2.222,0.952,0,0,,,,,720,0.076,tests performed,0,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,14.03.2020,0,0,0,0,,,,,,,,,829,0.088,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,15.03.2020,0,0,0,0,,,,,,,,,938,0.099,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,16.03.2020,27,6,0,0,2.857,0.635,0,0,16000,,1.693,,1048,0.111,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,17.03.2020,36,9,0,0,3.81,0.952,0,0,,,,,1067,0.113,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,18.03.2020,36,0,0,0,3.81,0,0,0,,,,,1087,0.115,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
BLR,Belarus,19.03.2020,46,10,0,0,4.868,1.058,0,0,,,,,1107,0.117,tests performed,8.33,9449321,46.858,40.3,14.799,9.788,17167.967,,443.129,5.18,10.5,46.1,,11
