Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths date,Deaths where sex-disaggregated data is available,Deaths (% male),Deaths (% female),Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
CH,Switzerland,Yes,13.10.2020,65847,48.97%,51.03%,13.10.2020,1807,57.72%,42.28%,13.10.2020,3.23%,2.27%,1.42,https://www.bag.admin.ch/bag/fr/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html#1164290551
SY,Syria,No,,,,,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiNTA0NWMxZmYtMDJiMC00ZWU0LTllNTktZTViZjYwYThjZmUzIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
TW,Taiwan,Partial,13.10.2020,530,52.08%,47.92%,,,,,,,,,https://data.cdc.gov.tw/en/dataset/agsdctable-day-19cov/resource/a59483fd-4b09-42bd-af15-3c123147d7e3
TJ,Tajikistan,No,,,,,,,,,,,,,https://covid.tj/#charts
TZ,Tanzania,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/tz
TH,Thailand,Yes,30.09.2020,3564,56.45%,43.55%,30.09.2020,59,76.27%,23.73%,30.09.2020,2.24%,0.90%,2.48,https://ddc.moph.go.th/viralpneumonia/eng/file/situation/situation-no269-300963.pdf
TG,Togo,No,,,,,,,,,,,,,https://covid19.gouv.tg/situation-au-togo/
TT,Trinidad and Tobago,No,,,,,,,,,,,,,https://www.covid19.gov.tt/trinidad-and-tobago-novel-coronavirus-covid-19-update-505/
TN,Tunisia,Yes,30.08.2020,3492,47%,53%,30.08.2020,77,68.75%,31.25%,30.08.2020,3.24%,1.29%,2.49,http://www.onmne.tn/les-principaux-chiffres-enregistres-pour-le-10-octobre/
TR,Turkey,Yes,04.10.2020,325445,51%,49%,04.10.2020,8441,62.30%,37.70%,04.10.2020,3.17%,2%,1.59,https://covid19.saglik.gov.tr/Eklenti/39040/0/covid-19-weekly-situation-report---40-weekpdf.pdf?_tag1=EB07E7F16F13B11C75B38F3C1F4EEBFC0A2232C7
TC,Turks and Caicos,No,,,,,,,,,,,,,https://www.gov.tc/moh/coronavirus/tci-covid-19-dashboard
AE,UAE,No,,,,,,,,,,,,,https://covid19.ncema.gov.ae/en
US,USA,Yes,12.10.2020,5706415,48.30%,51.70%,03.10.2020,198804,54.06%,45.94%,30.09.2020,4.14%,3.29%,1.26,https://www.cdc.gov/covid-data-tracker/index.html#demographics
UG,Uganda,Yes,27.09.2020,4904,72.70%,27.30%,27.09.2020,31,67.74%,32.26%,27.09.2020,0.59%,0.75%,0.79,https://covid19.gou.go.ug/statistics.html
UA,Ukraine,Yes,13.10.2020,270587,41.02%,58.98%,13.10.2020,5122,53.81%,46.19%,13.10.2020,2.48%,1.48%,1.67,https://phc.org.ua/kontrol-zakhvoryuvan/inshi-infekciyni-zakhvoryuvannya/koronavirusna-infekciya-covid-19
UY,Uruguay,No,,,,,,,,,,,,,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/noticias/informacion-interes-actualizada-sobre-coronavirus-covid-19-uruguay
UZ,Uzbekistan,No,,,,,,,,,,,,,https://coronavirus.uz/en
VE,Venezuela,Partial,12.10.2020,83756,56.66%,43.34%,,,,,,,,,https://covid19.patria.org.ve/estadisticas-venezuela/
VN,Vietnam,Yes,08.10.2020,1100,50.36%,49.64%,08.10.2020,35,37.14%,62.86%,08.10.2020,2.35%,4.03%,0.58,https://www.who.int/docs/default-source/wpro---documents/countries/viet-nam/covid-19/vnm-moh-who-covid-19-sitrep12.pdf?sfvrsn=ec30297a_2
,Wales,Yes,12.10.2020,31197,42.49%,57.51%,12.10.2020,1678,56%,44%,12.10.2020,7.09%,4.12%,1.72,https://public.tableau.com/profile/public.health.wales.health.protection#!/vizhome/RapidCOVID-19virology-Public/Headlinesummary
YE,Yemen,Partial,21.07.2020,1897,73%,27%,15.09.2020,584,77%,23%,,,,,https://app.powerbi.com/view?r=eyJrIjoiZjE2NzJjZDItNDgyZi00NDFkLWFlMjItNjA2MjIwMWYzODJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
ZM,Zambia,No,,,,,,,,,,,,,https://web.facebook.com/mohzambia/photos/a.773733439467982/1728282024013114/
ZW,Zimbabwe,No,,,,,,,,,,,,,https://twitter.com/MoHCCZim/status/1316122062445047809/photo/1
