Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases (% male),Cases (% female),Deaths date,Deaths where sex-disaggregated data is available,Deaths (% male),Deaths (% female),Deaths in confirmed cases date,Proportion of deaths in confirmed cases (male),Proportion of deaths in confirmed cases (female),Proportion of deaths in confirmed cases (Male:female ratio),Source
SE,Sweden,Yes,01.09.2020,84521,42.79%,57.21%,01.09.2020,5813,54.74%,45.26%,01.09.2020,8.80%,5.44%,1.62,https://fohm.maps.arcgis.com/apps/opsdashboard/index.html#/68d4537bf2714e63b646c37f152f1392
CH,Switzerland,Yes,01.09.2020,42363,47.57%,52.43%,01.09.2020,1726,57.65%,42.35%,01.09.2020,4.94%,3.29%,1.5,https://www.bag.admin.ch/bag/fr/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html#1164290551
SY,Syria,No,,,,,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiNTA0NWMxZmYtMDJiMC00ZWU0LTllNTktZTViZjYwYThjZmUzIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
TW,Taiwan,Partial,01.09.2020,488,48.77%,51.23%,,,,,,,,,https://data.cdc.gov.tw/en/dataset/agstable-19cov
TJ,Tajikistan,No,,,,,,,,,,,,,https://covid.tj/#charts
TZ,Tanzania,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/tz
TH,Thailand,Yes,25.08.2020,3402,55.97%,44.03%,01.08.2020,58,76%,24%,01.08.2020,2.39%,0.95%,2.52,https://ddc.moph.go.th/viralpneumonia/eng/file/situation/situation-no184-070763.pdf
TG,Togo,No,,,,,,,,,,,,,https://covid19.gouv.tg/situation-au-togo/
TT,Trinidad and Tobago,No,,,,,,,,,,,,,https://www.covid19.gov.tt/trinidad-and-tobago-covid-19-novel-coronavirus-update-431/
TN,Tunisia,Partial,09.07.2020,1231,52%,48%,,,,,,,,,http://www.onmne.tn/fr/images/COVID-19-dernier-bulletin.pdf
TR,Turkey,Yes,23.08.2020,259253,51%,49%,23.08.2020,6121,62.13%,37.87%,23.08.2020,2.88%,1.82%,1.58,https://dosyamerkez.saglik.gov.tr/Eklenti/38428covid-19-weekly-situation-report---34-weekpdf.pdf?0&_tag1=992AA33321CDB20392D27AF3B930161EA16EB4A4
AE,UAE,No,,,,,,,,,,,,,https://covid19.ncema.gov.ae/en
US,USA,Yes,01.09.2020,4418258,48.27%,51.73%,01.09.2020,136583,54%,46%,01.09.2020,3.46%,2.75%,1.26,https://www.cdc.gov/covid-data-tracker/index.html#demographics
UG,Uganda,Yes,02.08.2020,1115,85.20%,14.80%,01.09.2020,26,65.39%,34.62%,02.08.2020,0.11%,2.42%,0.04,https://covid19.gou.go.ug/statistics.html
UA,Ukraine,Yes,01.09.2020,123294,41.24%,58.76%,01.09.2020,2649,54.21%,45.79%,01.09.2020,5.92%,3.51%,1.69,https://phc.org.ua/kontrol-zakhvoryuvan/inshi-infekciyni-zakhvoryuvannya/koronavirusna-infekciya-covid-19
UY,Uruguay,No,,,,,,,,,,,,,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/noticias/informacion-interes-actualizada-sobre-coronavirus-covid-19-uruguay
UZ,Uzbekistan,No,,,,,,,,,,,,,https://coronavirus.uz/en
VE,Venezuela,Partial,31.08.2020,45868,58.33%,41.67%,,,,,,,,,https://covid19.patria.org.ve/estadisticas-venezuela/
VN,Vietnam,Yes,04.08.2020,670,51.49%,48.51%,04.08.2020,8,37.50%,62.50%,04.08.2020,0.87%,1.54%,0.57,https://ncov.moh.gov.vn/en/web/guest/trang-chu
,Wales,Yes,31.08.2020,17941,37.75%,62.25%,03.08.2020,1566,55.88%,44.13%,03.08.2020,13.58%,6.40%,2.12,https://public.tableau.com/profile/public.health.wales.health.protection#!/vizhome/RapidCOVID-19virology-Public/Headlinesummary
YE,Yemen,Partial,21.07.2020,1897,73.17%,26.83%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiZjE2NzJjZDItNDgyZi00NDFkLWFlMjItNjA2MjIwMWYzODJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
ZM,Zambia,No,,,,,,,,,,,,,https://www.facebook.com/mohzambia/photos/a.773733439467982/1687339664774017/
ZW,Zimbabwe,No,,,,,,,,,,,,,https://twitter.com/MoHCCZim/status/1300484332474298368/photo/1
